"08/19/1999, 00:00:00" 42.27452850341797 42.5629997253418 41.5629997253418 41.90700149536133 26.536273956298828 71478200.0
"08/20/1999, 00:00:00" 41.99589538574219 42.39099884033203 41.53200149536133 41.6879997253418 26.397600173950195 46072800.0
"08/23/1999, 00:00:00" 42.15193176269531 43.3129997253418 41.9379997253418 43.21900177001953 27.36705780029297 60447000.0
"08/24/1999, 00:00:00" 43.533958435058594 46.75 43.53200149536133 46.09400177001953 29.18756675720215 120450000.0
"08/25/1999, 00:00:00" 46.81071090698242 48.0 46.625 47.6879997253418 30.1968994140625 79540000.0
"08/26/1999, 00:00:00" 47.691200256347656 48.1879997253418 46.84400177001953 47.3129997253418 29.959457397460938 61246000.0
"08/27/1999, 00:00:00" 47.535160064697266 47.5629997253418 46.1879997253418 46.625 29.523792266845703 41948400.0
"08/30/1999, 00:00:00" 46.442909240722656 46.71900177001953 45.78200149536133 46.125 29.207189559936523 33300800.0
"08/31/1999, 00:00:00" 45.907936096191406 46.5629997253418 45.0629997253418 46.28200149536133 29.306598663330078 46882800.0
"09/01/1999, 00:00:00" 46.15312957763672 46.71900177001953 45.8129997253418 46.1879997253418 29.24708366394043 36607200.0
"09/02/1999, 00:00:00" 45.751895904541016 46.28200149536133 45.34400177001953 45.90700149536133 29.06913948059082 33340800.0
"09/03/1999, 00:00:00" 46.877586364746094 48.21900177001953 46.75 47.9379997253418 30.355215072631836 52098000.0
"09/07/1999, 00:00:00" 47.43485641479492 48.34400177001953 46.875 47.125 29.84039878845215 47028000.0
"09/08/1999, 00:00:00" 46.844146728515625 47.34400177001953 46.03200149536133 46.125 29.207189559936523 42568200.0
"09/09/1999, 00:00:00" 46.22000503540039 47.0629997253418 45.89099884033203 47.03200149536133 29.781530380249023 38475200.0
"09/10/1999, 00:00:00" 47.535160064697266 47.65700149536133 47.0 47.5 30.07787322998047 34455000.0
"09/13/1999, 00:00:00" 47.24538040161133 47.40700149536133 46.6879997253418 46.9379997253418 29.72199249267578 27870800.0
"09/14/1999, 00:00:00" 46.844146728515625 47.78200149536133 46.8129997253418 47.53200149536133 30.09812355041504 40207800.0
"09/15/1999, 00:00:00" 47.746925354003906 47.875 46.1879997253418 46.3129997253418 29.32622528076172 48413800.0
"09/16/1999, 00:00:00" 46.442909240722656 47.03200149536133 45.3129997253418 47.0 29.76125144958496 45796000.0
"09/17/1999, 00:00:00" 47.18965530395508 48.25 46.90700149536133 48.21900177001953 30.533145904541016 79773400.0
"09/20/1999, 00:00:00" 48.00326919555664 48.9379997253418 47.5 48.78200149536133 30.889644622802734 48605000.0
"09/21/1999, 00:00:00" 48.28190612792969 48.28200149536133 47.0629997253418 47.3129997253418 29.959457397460938 47082800.0
"09/22/1999, 00:00:00" 47.37912368774414 48.3129997253418 46.84400177001953 48.03200149536133 30.414722442626953 48531600.0
"09/23/1999, 00:00:00" 48.43793869018555 48.4379997253418 45.01599884033203 45.59400177001953 28.87095069885254 71073600.0
"09/24/1999, 00:00:00" 45.09431838989258 45.6879997253418 44.4379997253418 45.46900177001953 28.791805267333984 70277000.0
"09/27/1999, 00:00:00" 45.997093200683594 46.46900177001953 45.4379997253418 45.71900177001953 28.950115203857422 34132200.0
"09/28/1999, 00:00:00" 45.629295349121094 46.34400177001953 44.53200149536133 46.0629997253418 29.16791343688965 46000600.0
"09/29/1999, 00:00:00" 45.785335540771484 46.0629997253418 44.5629997253418 44.75 28.336502075195312 37484400.0
"09/30/1999, 00:00:00" 45.00515365600586 45.84400177001953 44.40700149536133 45.28200149536133 28.673391342163086 47455400.0
"10/01/1999, 00:00:00" 45.09431838989258 45.3129997253418 44.15700149536133 44.98500061035156 28.48531723022461 44239000.0
"10/04/1999, 00:00:00" 45.2503547668457 46.3129997253418 45.125 46.28200149536133 29.306598663330078 29998000.0
"10/05/1999, 00:00:00" 46.25 46.9375 43.75 45.90625 29.068662643432617 43298400.0
"10/06/1999, 00:00:00" 46.15312957763672 47.0 46.03200149536133 46.84400177001953 29.66246223449707 35501200.0
"10/07/1999, 00:00:00" 46.844146728515625 47.53200149536133 46.34400177001953 46.875 29.682106018066406 46035000.0
"10/08/1999, 00:00:00" 46.75498580932617 47.59400177001953 46.0629997253418 47.46900177001953 30.05823516845703 35697000.0
"10/11/1999, 00:00:00" 47.312255859375 47.5 47.0629997253418 47.15700149536133 29.860681533813477 19943800.0
"10/12/1999, 00:00:00" 47.000179290771484 47.15700149536133 46.1879997253418 46.28200149536133 29.306598663330078 27668600.0
"10/13/1999, 00:00:00" 45.997093200683594 46.5629997253418 45.15700149536133 45.53200149536133 28.83168601989746 38098400.0
"10/14/1999, 00:00:00" 45.439823150634766 46.11000061035156 44.84400177001953 45.34400177001953 28.71265411376953 42737800.0
"10/15/1999, 00:00:00" 44.748809814453125 44.90700149536133 43.65700149536133 44.03200149536133 27.88185691833496 73788000.0
"10/18/1999, 00:00:00" 43.589691162109375 44.0 42.53200149536133 43.9379997253418 27.822351455688477 75312800.0
"10/19/1999, 00:00:00" 44.124664306640625 44.625 42.625 43.15700149536133 27.327800750732422 69945600.0
"10/20/1999, 00:00:00" 45.785335540771484 46.1879997253418 45.125 46.125 29.207189559936523 88090600.0
"10/21/1999, 00:00:00" 45.283790588378906 46.5629997253418 45.25 46.53200149536133 29.464908599853516 60801200.0
"10/22/1999, 00:00:00" 46.77727508544922 46.9379997253418 45.875 46.34400177001953 29.345853805541992 43650600.0
"10/25/1999, 00:00:00" 45.997093200683594 46.78200149536133 45.5629997253418 46.21900177001953 29.266698837280273 30492200.0
"10/26/1999, 00:00:00" 46.203125 47.625 46.132808685302734 46.1875 29.246753692626953 52464400.0
"10/27/1999, 00:00:00" 45.751895904541016 45.8129997253418 44.84400177001953 45.4379997253418 28.772174835205078 54416400.0
"10/28/1999, 00:00:00" 45.00515365600586 45.4379997253418 44.65700149536133 44.9379997253418 28.455543518066406 70562600.0
"10/29/1999, 00:00:00" 45.71846008300781 47.0 45.625 46.28200149536133 29.306598663330078 79451000.0
"11/01/1999, 00:00:00" 46.621238708496094 47.09400177001953 46.0629997253418 46.1879997253418 29.24708366394043 53260200.0
"11/02/1999, 00:00:00" 46.376041412353516 47.25 45.96900177001953 46.28200149536133 29.306598663330078 46346200.0
"11/03/1999, 00:00:00" 46.465206146240234 46.75 45.75 46.0 29.1280517578125 44514200.0
"11/04/1999, 00:00:00" 46.15312957763672 46.375 45.15700149536133 45.875 29.048892974853516 54236000.0
"11/05/1999, 00:00:00" 45.907936096191406 46.4379997253418 45.25 45.78200149536133 28.989986419677734 70004200.0
"11/08/1999, 00:00:00" 43.4375 45.375 42.1875 44.96875 28.475017547607422 243252400.0
"11/09/1999, 00:00:00" 44.87141036987305 44.9379997253418 43.21900177001953 44.4379997253418 28.138948440551758 109761800.0
"11/10/1999, 00:00:00" 44.068939208984375 44.5629997253418 43.21900177001953 43.5629997253418 27.58489227294922 69381200.0
"11/11/1999, 00:00:00" 44.125 45.21900177001953 44.125 44.8129997253418 28.37641143798828 69268600.0
"11/12/1999, 00:00:00" 44.87141036987305 45.0 43.53200149536133 44.59400177001953 28.23773193359375 49413800.0
"11/15/1999, 00:00:00" 44.124664306640625 44.25 43.46900177001953 43.5 27.545001983642578 47074000.0
"11/16/1999, 00:00:00" 43.46709060668945 43.875 42.9379997253418 43.65700149536133 27.644412994384766 59151200.0
"11/17/1999, 00:00:00" 43.22188949584961 43.53200149536133 42.5 42.5 26.911766052246094 66809000.0
"11/18/1999, 00:00:00" 42.47514343261719 42.90700149536133 42.25 42.46900177001953 26.892139434814453 64410000.0
"11/19/1999, 00:00:00" 42.21880340576172 43.28200149536133 42.1879997253418 43.0 27.22838020324707 57930600.0
"11/22/1999, 00:00:00" 44.8156852722168 45.1879997253418 44.21900177001953 44.90700149536133 28.43592071533203 90828800.0
"11/23/1999, 00:00:00" 44.6262092590332 45.6879997253418 44.1879997253418 44.8129997253418 28.37641143798828 70785600.0
"11/24/1999, 00:00:00" 44.78224563598633 46.125 44.75 45.84400177001953 29.029253005981445 53771000.0
"11/26/1999, 00:00:00" 45.81877136230469 46.6879997253418 45.5 45.5629997253418 28.851314544677734 28514200.0
"11/29/1999, 00:00:00" 45.06087875366211 46.03200149536133 44.75 45.09400177001953 28.554344177246094 51495200.0
"11/30/1999, 00:00:00" 44.87141036987305 46.4379997253418 44.78200149536133 45.51599884033203 28.82155418395996 64112400.0
"12/01/1999, 00:00:00" 45.52899169921875 46.96900177001953 45.4379997253418 46.59400177001953 29.504167556762695 48857800.0
"12/02/1999, 00:00:00" 46.59375 47.625 45.0 47.40625 30.01849365234375 55464400.0
"12/03/1999, 00:00:00" 47.90296173095703 48.5629997253418 47.86000061035156 48.0629997253418 30.434364318847656 64099800.0
"12/06/1999, 00:00:00" 48.59375 48.59375 46.46875 46.75 29.602956771850586 48985200.0
"12/07/1999, 00:00:00" 47.37912368774414 47.4379997253418 46.4379997253418 46.5 29.44464874267578 56850800.0
"12/08/1999, 00:00:00" 46.56550979614258 47.15700149536133 45.84400177001953 45.875 29.048892974853516 40954800.0
"12/09/1999, 00:00:00" 45.997093200683594 46.65700149536133 45.71900177001953 46.375 29.365495681762695 46258200.0
"12/10/1999, 00:00:00" 46.6881103515625 47.0629997253418 46.125 46.9379997253418 29.72199249267578 36835600.0
"12/13/1999, 00:00:00" 46.799564361572266 48.46900177001953 46.375 48.3129997253418 30.59267234802246 52649600.0
"12/14/1999, 00:00:00" 48.092430114746094 50.5629997253418 47.65700149536133 49.34400177001953 31.245515823364258 144109200.0
"12/15/1999, 00:00:00" 49.28498840332031 54.375 49.25 54.21900177001953 34.332462310791016 155534592.0
"12/16/1999, 00:00:00" 54.46875 61.09375 54.46875 56.5 35.776832580566406 128615400.0
"12/17/1999, 00:00:00" 58.31277084350586 58.5629997253418 56.8129997253418 57.625 36.48920822143555 105389800.0
"12/20/1999, 00:00:00" 57.409996032714844 57.5 55.59400177001953 56.375 35.69765853881836 39415000.0
"12/21/1999, 00:00:00" 56.19514465332031 58.3129997253418 55.3129997253418 57.9379997253418 36.68739318847656 57440400.0
"12/22/1999, 00:00:00" 58.25 59.0 57.125 57.375 36.33089828491211 38256400.0
"12/23/1999, 00:00:00" 58.624839782714844 59.625 58.375 58.71900177001953 37.181941986083984 31028400.0
"12/27/1999, 00:00:00" 59.21554946899414 59.625 58.0629997253418 59.5629997253418 37.71638107299805 32201600.0
"12/28/1999, 00:00:00" 59.371585845947266 59.40700149536133 58.53200149536133 58.75 37.201560974121094 24590800.0
"12/29/1999, 00:00:00" 58.46880340576172 59.1879997253418 58.40700149536133 58.96900177001953 37.34024429321289 17447600.0
"12/30/1999, 00:00:00" 58.93691635131836 59.96900177001953 58.5629997253418 58.8129997253418 37.241451263427734 22360000.0
"12/31/1999, 00:00:00" 58.747440338134766 58.875 58.125 58.375 36.96410369873047 12517600.0
"01/03/2000, 00:00:00" 58.691715240478516 59.3129997253418 56.0 58.28200149536133 36.90522384643555 53232200.0
"01/04/2000, 00:00:00" 57.9375 58.5625 55.75 55.78125 35.32170486450195 54081000.0
"01/05/2000, 00:00:00" 55.55985641479492 58.1879997253418 54.6879997253418 56.90700149536133 36.03455352783203 64046800.0
"01/06/2000, 00:00:00" 56.09483337402344 56.9379997253418 54.1879997253418 55.0 34.82700729370117 54968200.0
"01/07/2000, 00:00:00" 54.31156921386719 56.125 53.65700149536133 55.71900177001953 35.28227615356445 62013400.0
"01/10/2000, 00:00:00" 56.71897888183594 56.84400177001953 55.6879997253418 56.125 35.539371490478516 44955200.0
"01/11/2000, 00:00:00" 55.749324798583984 57.125 54.34400177001953 54.6879997253418 34.62943649291992 46718600.0
"01/12/2000, 00:00:00" 54.244693756103516 54.4379997253418 52.21900177001953 52.90700149536133 33.50167465209961 66500200.0
"01/13/2000, 00:00:00" 52.193939208984375 54.3129997253418 50.75 53.90700149536133 34.13489532470703 83016400.0
"01/14/2000, 00:00:00" 53.5982666015625 56.96900177001953 52.875 56.125 35.539371490478516 73409400.0
"01/18/2000, 00:00:00" 55.905364990234375 58.25 55.875 57.65700149536133 36.50946044921875 81360000.0
"01/19/2000, 00:00:00" 55.24778366088867 55.75 53.0 53.5 33.87717819213867 97500800.0
"01/20/2000, 00:00:00" 53.53139114379883 54.84400177001953 52.9379997253418 53.0 33.560550689697266 56337600.0
"01/21/2000, 00:00:00" 53.497955322265625 53.625 51.625 51.875 32.848182678222656 68394800.0
"01/24/2000, 00:00:00" 51.89301681518555 52.84400177001953 50.40700149536133 50.625 32.056663513183594 63593800.0
"01/25/2000, 00:00:00" 50.499839782714844 51.9379997253418 49.78200149536133 51.40700149536133 32.55184555053711 59825600.0
"01/26/2000, 00:00:00" 51.375 51.75 48.25 49.0 31.02767562866211 49323200.0
"01/27/2000, 00:00:00" 49.942569732666016 50.59400177001953 48.625 49.375 31.2651424407959 63652000.0
"01/28/2000, 00:00:00" 49.06208419799805 50.125 48.625 49.125 31.10683822631836 58220600.0
"01/31/2000, 00:00:00" 48.81688690185547 49.09400177001953 47.4379997253418 48.9379997253418 30.98844337463379 73272200.0
"02/01/2000, 00:00:00" 49.251556396484375 51.625 48.84400177001953 51.46900177001953 32.59111022949219 70195800.0
"02/02/2000, 00:00:00" 51.22428894042969 51.96900177001953 50.25 50.40700149536133 31.918617248535156 49913000.0
"02/03/2000, 00:00:00" 51.034820556640625 52.09400177001953 50.0629997253418 51.8129997253418 32.808937072753906 49185400.0
"02/04/2000, 00:00:00" 52.193939208984375 54.0 52.0629997253418 53.28200149536133 33.7391242980957 55365200.0
"02/07/2000, 00:00:00" 53.408790588378906 53.4379997253418 52.125 53.3129997253418 33.75878143310547 40007400.0
"02/08/2000, 00:00:00" 53.21931838989258 55.0 53.21900177001953 54.96900177001953 34.807369232177734 55953400.0
"02/09/2000, 00:00:00" 54.71900177001953 54.71900177001953 51.9379997253418 52.0 32.92734909057617 55089600.0
"02/10/2000, 00:00:00" 51.937599182128906 53.28200149536133 51.25 53.0 33.560550689697266 54505200.0
"02/11/2000, 00:00:00" 52.4379997253418 52.4379997253418 49.5629997253418 49.96900177001953 31.641281127929688 115526000.0
"02/14/2000, 00:00:00" 50.61129379272461 50.875 49.53200149536133 49.8129997253418 31.5424747467041 81011600.0
"02/15/2000, 00:00:00" 49.875701904296875 50.0 48.1879997253418 49.28200149536133 31.206254959106445 70998600.0
"02/16/2000, 00:00:00" 49.63050079345703 50.09400177001953 48.5629997253418 48.8129997253418 30.90927505493164 65196200.0
"02/17/2000, 00:00:00" 49.251556396484375 49.84400177001953 48.5629997253418 49.8129997253418 31.5424747467041 80243600.0
"02/18/2000, 00:00:00" 49.998294830322266 50.03200149536133 47.4379997253418 47.53200149536133 30.09812355041504 79049600.0
"02/22/2000, 00:00:00" 47.568599700927734 48.5629997253418 46.40700149536133 46.90700149536133 29.70236587524414 66108600.0
"02/23/2000, 00:00:00" 46.75498580932617 47.875 46.03200149536133 47.125 29.84039878845215 75840200.0
"02/24/2000, 00:00:00" 47.122779846191406 47.9379997253418 46.0 47.375 29.998708724975586 69723200.0
"02/25/2000, 00:00:00" 47.34400177001953 47.34400177001953 45.25 45.65700149536133 28.910844802856445 65293600.0
"02/28/2000, 00:00:00" 45.12775421142578 46.0629997253418 44.0629997253418 45.78200149536133 28.989986419677734 76111200.0
"02/29/2000, 00:00:00" 45.87449645996094 45.875 44.4379997253418 44.6879997253418 28.2972469329834 58214400.0
"03/01/2000, 00:00:00" 44.8156852722168 47.1879997253418 44.46900177001953 45.40700149536133 28.752544403076172 106861800.0
"03/02/2000, 00:00:00" 45.907936096191406 47.6879997253418 45.5629997253418 46.6879997253418 29.563695907592773 106920000.0
"03/03/2000, 00:00:00" 47.37912368774414 49.4379997253418 46.9379997253418 48.0629997253418 30.434364318847656 101418200.0
"03/06/2000, 00:00:00" 48.00326919555664 48.6879997253418 45.047000885009766 45.3129997253418 28.693025588989258 93589800.0
"03/07/2000, 00:00:00" 45.96875 48.75 45.96875 46.875 29.682106018066406 135013200.0
"03/08/2000, 00:00:00" 47.0 48.09375 45.5 46.820308685302734 29.647470474243164 94229800.0
"03/09/2000, 00:00:00" 47.65776062011719 50.0 47.5 50.0 31.66090965270996 88169800.0
"03/10/2000, 00:00:00" 49.775390625 51.25 49.75 50.5 31.977510452270508 85571200.0
"03/13/2000, 00:00:00" 50.0 50.125 48.75 49.59375 31.403676986694336 61765200.0
"03/14/2000, 00:00:00" 49.318424224853516 49.625 47.5629997253418 47.5629997253418 30.117761611938477 73474400.0
"03/15/2000, 00:00:00" 47.2788200378418 48.3129997253418 46.84400177001953 47.6879997253418 30.1968994140625 53172000.0
"03/16/2000, 00:00:00" 47.96983337402344 48.34400177001953 46.625 47.6879997253418 30.1968994140625 77299800.0
"03/17/2000, 00:00:00" 47.703125 49.75 45.5 49.375 31.2651424407959 81123400.0
"03/20/2000, 00:00:00" 49.37415313720703 49.875 48.25 48.6879997253418 30.830127716064453 47770200.0
"03/21/2000, 00:00:00" 48.371070861816406 51.5629997253418 48.25 51.375 32.531578063964844 81629600.0
"03/22/2000, 00:00:00" 51.402618408203125 52.8129997253418 50.5629997253418 51.625 32.689884185791016 93959200.0
"03/23/2000, 00:00:00" 53.408790588378906 56.4379997253418 53.3129997253418 55.9379997253418 35.42094421386719 148175008.0
"03/24/2000, 00:00:00" 56.317745208740234 57.5 54.78200149536133 55.84400177001953 35.3614387512207 111903400.0
"03/27/2000, 00:00:00" 53.87689971923828 54.125 51.96900177001953 52.03200149536133 32.94761657714844 111269400.0
"03/28/2000, 00:00:00" 51.814998626708984 53.71900177001953 51.1879997253418 52.15700149536133 33.02676010131836 81106400.0
"03/29/2000, 00:00:00" 52.595176696777344 54.46900177001953 52.5629997253418 53.59400177001953 33.93669128417969 64360600.0
"03/30/2000, 00:00:00" 53.09672164916992 54.3129997253418 51.25 51.6879997253418 32.72977066040039 64002200.0
"03/31/2000, 00:00:00" 52.99641036987305 54.125 52.0629997253418 53.125 33.63971710205078 64270200.0
"04/03/2000, 00:00:00" 47.78125 48.25 43.0 45.96875 29.108251571655273 261190592.0
"04/04/2000, 00:00:00" 45.785335540771484 46.0 42.46900177001953 44.28200149536133 28.040163040161133 181222800.0
"04/05/2000, 00:00:00" 43.0 44.25 42.9375 43.5625 27.584548950195312 82841400.0
"04/06/2000, 00:00:00" 43.93519592285156 44.0 42.625 43.0 27.22838020324707 66366200.0
"04/07/2000, 00:00:00" 43.500526428222656 44.6879997253418 42.5 44.53200149536133 28.19847297668457 82619200.0
"04/10/2000, 00:00:00" 44.75 45.25 42.5 43.0 27.22838020324707 60637000.0
"04/11/2000, 00:00:00" 42.564308166503906 43.03200149536133 41.75 41.9379997253418 26.555906295776367 71949600.0
"04/12/2000, 00:00:00" 41.0596809387207 41.125 39.375 39.6879997253418 25.13116455078125 152974800.0
"04/13/2000, 00:00:00" 40.43553924560547 41.125 39.5 39.625 25.091266632080078 94295000.0
"04/14/2000, 00:00:00" 39.56619644165039 39.75 36.625 37.0629997253418 23.46895980834961 151221408.0
"04/17/2000, 00:00:00" 37.12535095214844 38.0 36.5 37.9379997253418 24.023033142089844 119725000.0
"04/18/2000, 00:00:00" 38.251041412353516 40.96900177001953 37.9379997253418 40.28200149536133 25.50729751586914 91789200.0
"04/19/2000, 00:00:00" 40.725318908691406 40.75 39.0629997253418 39.34400177001953 24.913341522216797 53614000.0
"04/20/2000, 00:00:00" 39.875 39.9375 37.75 37.796875 23.93366813659668 51988600.0
"04/24/2000, 00:00:00" 34.625 34.625 32.5 33.3125 21.094074249267578 313468992.0
"04/25/2000, 00:00:00" 34.3724365234375 34.75 33.8129997253418 34.6879997253418 21.965068817138672 159461792.0
"04/26/2000, 00:00:00" 34.996578216552734 35.5629997253418 33.6879997253418 34.0 21.5294132232666 106963400.0
"04/27/2000, 00:00:00" 33.7148551940918 34.96900177001953 33.6879997253418 34.90700149536133 22.10374641418457 77645800.0
"04/28/2000, 00:00:00" 35.375526428222656 35.5 34.125 34.875 22.083484649658203 77734400.0
"05/01/2000, 00:00:00" 36.44548034667969 37.0 35.84400177001953 36.71900177001953 23.251131057739258 107770800.0
"05/02/2000, 00:00:00" 36.400901794433594 36.75 34.75 34.9379997253418 22.123376846313477 97602400.0
"05/03/2000, 00:00:00" 35.18605041503906 35.40700149536133 34.40700149536133 35.28200149536133 22.341201782226562 55337000.0
"05/04/2000, 00:00:00" 35.15261459350586 35.625 34.65700149536133 35.21900177001953 22.301313400268555 43313600.0
"05/05/2000, 00:00:00" 35.13032531738281 35.90700149536133 34.9379997253418 35.5629997253418 22.519136428833008 36397000.0
"05/08/2000, 00:00:00" 35.464683532714844 35.6879997253418 34.84400177001953 34.90700149536133 22.10374641418457 36178800.0
"05/09/2000, 00:00:00" 35.09688949584961 35.21900177001953 33.75 33.90700149536133 21.47053337097168 60772000.0
"05/10/2000, 00:00:00" 34.15625 35.0 32.5 33.09375 20.955568313598633 67652600.0
"05/11/2000, 00:00:00" 33.313621520996094 34.0629997253418 32.875 33.9379997253418 21.490158081054688 58375400.0
"05/12/2000, 00:00:00" 34.216400146484375 34.875 34.125 34.40700149536133 21.787132263183594 37879400.0
"05/15/2000, 00:00:00" 34.495033264160156 34.71900177001953 34.0 34.6879997253418 21.965068817138672 33899600.0
"05/16/2000, 00:00:00" 34.78481674194336 35.3129997253418 34.53200149536133 34.75 22.004331588745117 48300000.0
"05/17/2000, 00:00:00" 34.439308166503906 34.5629997253418 33.625 33.84400177001953 21.430639266967773 53236600.0
"05/18/2000, 00:00:00" 34.02693176269531 34.03200149536133 32.9379997253418 33.09400177001953 20.95571517944336 53625800.0
"05/19/2000, 00:00:00" 32.68947982788086 32.96900177001953 32.25 32.53200149536133 20.5998592376709 66501400.0
"05/22/2000, 00:00:00" 32.56687927246094 32.625 31.2189998626709 32.09400177001953 20.322500228881836 69956800.0
"05/23/2000, 00:00:00" 31.94273567199707 32.78200149536133 31.531999588012695 31.5939998626709 20.005901336669922 57644200.0
"05/24/2000, 00:00:00" 31.56379508972168 33.28200149536133 31.5 32.78200149536133 20.758159637451172 85184800.0
"05/25/2000, 00:00:00" 32.277099609375 32.375 30.562999725341797 30.75 19.471454620361328 93912000.0
"05/26/2000, 00:00:00" 31.0288143157959 31.4689998626709 30.187999725341797 30.7189998626709 19.451828002929688 55807000.0
"05/30/2000, 00:00:00" 31.218284606933594 32.0629997253418 31.0 31.687999725341797 20.065414428710938 68530600.0
"05/31/2000, 00:00:00" 31.820140838623047 31.8439998626709 31.031999588012695 31.281999588012695 19.808330535888672 54962600.0
"06/01/2000, 00:00:00" 32.18793487548828 33.0 31.906999588012695 32.28200149536133 20.44155502319336 94342200.0
"06/02/2000, 00:00:00" 33.001548767089844 33.375 32.5 33.15700149536133 20.995609283447266 80455200.0
"06/05/2000, 00:00:00" 33.0126953125 34.1879997253418 33.0 33.4379997253418 21.173547744750977 64392800.0
"06/06/2000, 00:00:00" 34.09379959106445 34.9379997253418 33.90700149536133 34.8129997253418 22.044218063354492 99005600.0
"06/07/2000, 00:00:00" 34.628780364990234 35.375 33.5629997253418 35.25 22.32094383239746 72839200.0
"06/08/2000, 00:00:00" 35.776756286621094 36.0629997253418 34.125 34.40700149536133 21.787132263183594 94379800.0
"06/09/2000, 00:00:00" 34.8182487487793 34.84400177001953 34.15700149536133 34.40700149536133 21.787132263183594 35557000.0
"06/12/2000, 00:00:00" 34.495033264160156 34.5 33.1879997253418 33.4379997253418 21.173547744750977 48808600.0
"06/13/2000, 00:00:00" 33.3804931640625 34.0 33.0629997253418 33.9379997253418 21.490158081054688 43988600.0
"06/14/2000, 00:00:00" 34.907413482666016 35.5 34.75 35.25 22.32094383239746 79964600.0
"06/15/2000, 00:00:00" 35.408958435058594 36.34400177001953 35.3129997253418 36.1879997253418 22.914901733398438 65574800.0
"06/16/2000, 00:00:00" 36.31173324584961 36.5629997253418 35.75 36.28200149536133 22.974422454833984 68499000.0
"06/19/2000, 00:00:00" 36.27830123901367 36.90700149536133 36.0 36.84400177001953 23.33028793334961 46508600.0
"06/20/2000, 00:00:00" 36.93587875366211 37.625 36.875 37.46900177001953 23.726051330566406 62215200.0
"06/21/2000, 00:00:00" 38.49623489379883 41.09400177001953 38.46900177001953 40.34400177001953 25.546554565429688 160336608.0
"06/22/2000, 00:00:00" 40.69187927246094 41.0 39.65700149536133 39.9379997253418 25.289459228515625 87266000.0
"06/23/2000, 00:00:00" 39.967430114746094 40.03200149536133 38.5 38.84400177001953 24.596725463867188 49806800.0
"06/26/2000, 00:00:00" 38.75257873535156 40.0629997253418 38.75 39.75 25.170412063598633 48253400.0
"06/27/2000, 00:00:00" 39.621925354003906 40.0629997253418 39.1879997253418 39.40700149536133 24.953224182128906 30863800.0
"06/28/2000, 00:00:00" 39.499324798583984 40.03200149536133 39.3129997253418 39.46900177001953 24.99247932434082 37391200.0
"06/29/2000, 00:00:00" 39.12038040161133 39.46900177001953 38.53200149536133 38.59400177001953 24.438413619995117 38423000.0
"06/30/2000, 00:00:00" 38.5296745300293 40.0 38.34400177001953 40.0 25.3287296295166 48027400.0
"07/03/2000, 00:00:00" 39.84482955932617 40.03200149536133 39.6879997253418 40.0 25.3287296295166 15734800.0
"07/05/2000, 00:00:00" 39.9379997253418 39.9379997253418 39.125 39.25 24.85381507873535 34823200.0
"07/06/2000, 00:00:00" 39.44359588623047 40.84400177001953 39.25 40.46900177001953 25.625709533691406 47868800.0
"07/07/2000, 00:00:00" 40.6250114440918 41.4379997253418 40.28200149536133 41.0 25.96194076538086 54150200.0
"07/10/2000, 00:00:00" 40.34637451171875 40.65700149536133 39.6879997253418 39.71900177001953 25.15079116821289 52683600.0
"07/11/2000, 00:00:00" 39.410160064697266 40.25 39.25 39.5629997253418 25.052011489868164 37065400.0
"07/12/2000, 00:00:00" 39.12038040161133 40.5 38.59400177001953 40.15700149536133 25.42814826965332 58312400.0
"07/13/2000, 00:00:00" 39.410160064697266 40.0 38.6879997253418 39.96900177001953 25.309085845947266 80830200.0
"07/14/2000, 00:00:00" 39.7445182800293 39.875 39.21900177001953 39.46900177001953 24.99247932434082 50742200.0
"07/17/2000, 00:00:00" 39.12038040161133 39.78200149536133 38.75 39.09400177001953 24.755023956298828 53847400.0
"07/18/2000, 00:00:00" 38.808311462402344 39.75 38.71900177001953 39.25 24.85381507873535 69081200.0
"07/19/2000, 00:00:00" 38.02812957763672 38.75 36.40700149536133 36.5629997253418 23.152353286743164 139959200.0
"07/20/2000, 00:00:00" 37.625 37.625 36.5625 37.4375 23.70610237121582 54649000.0
"07/21/2000, 00:00:00" 37.370548248291016 37.5 35.9379997253418 36.15700149536133 22.895275115966797 56075600.0
"07/24/2000, 00:00:00" 35.3125 36.0625 35.03125 35.3125 22.36052131652832 56162000.0
"07/25/2000, 00:00:00" 34.5 36.0625 34.1875 34.5 21.84602165222168 64188600.0
"07/26/2000, 00:00:00" 34.52846908569336 34.75 33.625 33.90700149536133 21.47053337097168 81839800.0
"07/27/2000, 00:00:00" 33.93776321411133 35.0629997253418 33.75 34.6879997253418 21.965068817138672 74206000.0
"07/28/2000, 00:00:00" 35.464683532714844 35.90700149536133 34.8129997253418 34.84400177001953 22.063859939575195 75531000.0
"07/31/2000, 00:00:00" 35.09688949584961 35.5629997253418 34.625 34.90700149536133 22.10374641418457 70167800.0
"08/01/2000, 00:00:00" 34.97428894042969 35.03200149536133 34.09400177001953 34.34400177001953 21.747241973876953 46066400.0
"08/02/2000, 00:00:00" 34.28327560424805 35.21900177001953 34.25 34.6879997253418 21.965068817138672 48257400.0
"08/03/2000, 00:00:00" 34.09379959106445 35.1879997253418 34.0629997253418 35.125 22.241788864135742 54518000.0
"08/04/2000, 00:00:00" 34.71794509887695 34.9379997253418 34.09400177001953 34.5629997253418 21.885910034179688 38105800.0
